Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Australia;Tennant Creek;false;4;20.7;31.9;1;18.5
Australia;Tennant Creek;false;5;16.6;27.8;1;7.7
Australia;Tennant Creek;false;6;13.0;24.5;0;3.2
Australia;Tennant Creek;false;7;12.5;24.6;0;4.4
Australia;Tennant Creek;false;8;14.6;27.5;0;1.0
Australia;Tennant Creek;false;9;18.9;31.9;1;6.5
Australia;Tennant Creek;false;10;22.0;34.9;3;17.8
Australia;Tennant Creek;false;11;24.0;36.5;5;39.1
Australia;Tennant Creek;false;12;25.0;37.1;7;68.1
Australia;Tibooburra;false;1;23.2;36.9;3;26.6
Australia;Tibooburra;false;2;22.4;35.5;3;30.4
Australia;Tibooburra;false;3;19.1;32.4;2;15.8
Australia;Tibooburra;false;4;14.4;27.3;2;13.2
Australia;Tibooburra;false;5;10.1;22.1;4;25.1
Australia;Tibooburra;false;6;6.9;18.5;3;14.7
Australia;Tibooburra;false;7;5.8;18.0;4;24.0
Australia;Tibooburra;false;8;7.3;20.7;2;8.7
Australia;Tibooburra;false;9;11.2;25.1;3;16.2
Australia;Tibooburra;false;10;14.6;28.7;3;19.9
Australia;Tibooburra;false;11;18.4;32.0;4;27.4
Australia;Tibooburra;false;12;21.2;35.0;3;21.0
Australia;Townsville;false;1;24.7;31.7;14;250.4
Australia;Townsville;false;2;24.6;31.5;14;292.2
Australia;Townsville;false;3;23.3;31.3;10;110.3
Australia;Townsville;false;4;21.2;30.0;8;75.0
Australia;Townsville;false;5;18.2;28.0;6;32.9
Australia;Townsville;false;6;15.1;25.9;4;19.1
Australia;Townsville;false;7;13.9;25.3;3;13.5
Australia;Townsville;false;8;14.9;26.2;2;20.8
Australia;Townsville;false;9;17.8;28.1;2;11.5
Australia;Townsville;false;10;21.1;29.7;5;25.7
Australia;Townsville;false;11;23.1;30.8;8;79.2
Australia;Townsville;false;12;24.5;31.8;10;141.1
Australia;Tuggeranong;false;1;13.9;29.1;8;67.1
Australia;Tuggeranong;false;2;14.2;28.8;6;51.5
Australia;Tuggeranong;false;3;11.0;25.5;6;50.5
Australia;Tuggeranong;false;4;6.6;21.4;6;42.7
Australia;Tuggeranong;false;5;2.6;16.5;7;44.1
Australia;Tuggeranong;false;6;0.8;13.1;10;50.7
Australia;Tuggeranong;false;7;-0.2;12.3;10;56.8
Australia;Tuggeranong;false;8;0.7;14.0;10;53.8
Australia;Tuggeranong;false;9;4.2;17.4;9;61.0
Australia;Tuggeranong;false;10;6.1;20.0;9;60.0
Australia;Tuggeranong;false;11;9.2;23.4;11;78.6
Australia;Tuggeranong;false;12;11.9;27.4;7;63.1
Australia;Tullamarine;false;1;13.6;26.3;8;39.8
Australia;Tullamarine;false;2;14.1;26.5;6;37.3
Australia;Tullamarine;false;3;12.7;24.1;8;38.5
Australia;Tullamarine;false;4;10.1;20.4;9;38.1
Australia;Tullamarine;false;5;8.4;16.6;12;35.6
Australia;Tullamarine;false;6;6.3;13.7;13;38.8
Australia;Tullamarine;false;7;5.5;13.0;14;38.9
Australia;Tullamarine;false;8;6.0;14.5;15;43.5
Australia;Tullamarine;false;9;7.1;16.6;14;44.4
Australia;Tullamarine;false;10;8.5;19.3;13;51.3
Australia;Tullamarine;false;11;10.4;22.1;11;62.1
Australia;Tullamarine;false;12;12.0;24.2;9;51.4
Australia;Victor Harbor;false;1;15.1;24.5;4;20.9
Australia;Victor Harbor;false;2;15.4;24.5;4;19.7
Australia;Victor Harbor;false;3;14.2;23.4;6;23.0
Australia;Victor Harbor;false;4;12.0;21.0;10;43.0
Australia;Victor Harbor;false;5;10.1;18.5;13;61.6
Australia;Victor Harbor;false;6;8.4;15.9;15;71.2
Australia;Victor Harbor;false;7;7.7;15.4;16;74.8
Australia;Victor Harbor;false;8;8.0;16.2;16;67.4
Australia;Victor Harbor;false;9;9.0;18.2;13;56.2
Australia;Victor Harbor;false;10;10.4;20.1;11;45.5
Australia;Victor Harbor;false;11;12.2;21.8;7;28.0
Australia;Victor Harbor;false;12;13.8;23.5;6;24.1
Australia;Wagga Wagga;false;1;16.3;32.2;4;38.6
Australia;Wagga Wagga;false;2;16.5;31.5;5;40.5
Australia;Wagga Wagga;false;3;13.2;28.0;5;42.9
Australia;Wagga Wagga;false;4;9.1;23.0;5;37.5
Australia;Wagga Wagga;false;5;6.0;18.0;7;47.6
Australia;Wagga Wagga;false;6;3.9;14.0;11;52.4
Australia;Wagga Wagga;false;7;2.9;12.9;12;60.1
Australia;Wagga Wagga;false;8;3.6;14.8;12;50.5
Australia;Wagga Wagga;false;9;5.2;17.9;10;49.1
Australia;Wagga Wagga;false;10;7.6;21.9;8;52.8
Australia;Wagga Wagga;false;11;11.3;26.4;7;44.8
Australia;Wagga Wagga;false;12;13.9;29.6;6;51.6
Australia;Walpeup;false;1;15.4;32.1;4;25.1
Australia;Walpeup;false;2;15.5;32.0;2;12.1
Australia;Walpeup;false;3;13.1;28.2;3;14.7
Australia;Walpeup;false;4;10.2;23.4;4;17.2
Australia;Walpeup;false;5;8.0;18.8;9;29.6
Australia;Walpeup;false;6;5.8;15.3;12;33.3
Australia;Walpeup;false;7;4.9;14.7;13;36.4
Australia;Walpeup;false;8;5.5;16.6;12;36.4
Australia;Walpeup;false;9;7.0;19.7;9;31.6
Australia;Walpeup;false;10;8.8;23.6;7;24.0
Australia;Walpeup;false;11;11.8;27.6;6;28.4
Australia;Walpeup;false;12;13.6;30.0;5;28.2
Australia;Wangaratta;false;1;14.1;31.9;5;55.7
Australia;Wangaratta;false;2;13.8;30.9;4;37.5
Australia;Wangaratta;false;3;10.5;27.6;5;37.7
Australia;Wangaratta;false;4;6.8;22.5;5;47.3
Australia;Wangaratta;false;5;4.3;17.7;10;75.7
Australia;Wangaratta;false;6;3.1;14.0;13;78.0
Australia;Wangaratta;false;7;2.4;12.9;14;72.8
Australia;Wangaratta;false;8;2.9;14.4;13;59.1
Australia;Wangaratta;false;9;4.6;17.4;12;66.1
Australia;Wangaratta;false;10;6.4;21.1;8;60.0
Australia;Wangaratta;false;11;9.4;25.6;8;55.7
Australia;Wangaratta;false;12;11.6;29.0;6;41.2
Australia;Warracknabeal;false;1;14.1;31.0;4;20.1
Australia;Warracknabeal;false;2;14.1;30.8;3;18.6
Australia;Warracknabeal;false;3;11.8;27.2;4;19.8
Australia;Warracknabeal;false;4;8.8;22.5;5;20.7
Australia;Warracknabeal;false;5;6.4;18.0;9;39.1
Australia;Warracknabeal;false;6;4.6;14.7;11;40.8
Australia;Warracknabeal;false;7;3.7;13.9;13;41.5
Australia;Warracknabeal;false;8;4.4;15.7;13;44.2
Australia;Warracknabeal;false;9;6.0;18.3;11;42.6
Australia;Warracknabeal;false;10;7.7;22.1;8;32.8
Australia;Warracknabeal;false;11;10.2;26.0;6;31.3
Australia;Warracknabeal;false;12;12.2;28.5;6;32.6
Australia;Watsonia;false;1;14.1;26.5;9;46.2
Australia;Watsonia;false;2;14.2;26.8;7;41.5
Australia;Watsonia;false;3;12.5;24.3;9;45.1
Australia;Watsonia;false;4;9.7;20.4;11;53.1
Australia;Watsonia;false;5;7.9;16.7;13;50.3
Australia;Watsonia;false;6;6.1;13.9;15;54.7
Australia;Watsonia;false;7;5.4;13.3;16;49.5
Australia;Watsonia;false;8;6.1;14.8;16;57.8
Australia;Watsonia;false;9;7.2;16.8;15;59.4
Australia;Watsonia;false;10;8.6;19.5;13;63.5
Australia;Watsonia;false;11;10.6;22.4;12;71.5
Australia;Watsonia;false;12;12.3;24.5;10;66.0
Australia;Weeaproinah;false;1;10.8;19.7;15;90.8
Australia;Weeaproinah;false;2;11.4;20.4;12;80.2
Australia;Weeaproinah;false;3;10.6;18.4;16;107.7
Australia;Weeaproinah;false;4;8.9;15.0;18;141.8
Australia;Weeaproinah;false;5;7.3;12.1;21;166.8
Australia;Weeaproinah;false;6;5.5;9.6;22;215.5
Australia;Weeaproinah;false;7;4.6;9.0;24;228.9
Australia;Weeaproinah;false;8;4.8;9.9;23;238.8
Australia;Weeaproinah;false;9;5.5;11.5;22;203.6
Australia;Weeaproinah;false;10;6.6;13.6;21;174.0
Australia;Weeaproinah;false;11;8.3;16.2;17;136.2
Australia;Weeaproinah;false;12;9.3;17.8;16;129.2
Australia;Whitemark;false;1;13.6;22.2;8;53.1
Australia;Whitemark;false;2;13.8;22.6;7;26.1
Australia;Whitemark;false;3;12.4;21.3;8;47.6
Australia;Whitemark;false;4;10.8;18.7;11;57.7
Australia;Whitemark;false;5;9.1;16.3;14;64.9
Australia;Whitemark;false;6;7.1;14.2;16;68.8
Australia;Whitemark;false;7;6.3;13.5;17;78.9
Australia;Whitemark;false;8;6.8;13.9;16;74.6
Australia;Whitemark;false;9;7.7;15.2;15;64.3
Australia;Whitemark;false;10;8.7;16.7;13;50.9
Australia;Whitemark;false;11;10.5;18.8;9;51.3
Australia;Whitemark;false;12;12.0;20.3;10;60.2
Australia;Whyalla;false;1;17.6;30.0;3;14.9
Australia;Whyalla;false;2;17.7;29.7;3;12.2
Australia;Whyalla;false;3;15.5;27.5;4;20.2
Australia;Whyalla;false;4;11.8;24.2;4;16.5
Australia;Whyalla;false;5;8.8;20.4;9;24.4
Australia;Whyalla;false;6;6.1;17.2;11;28.5
Australia;Whyalla;false;7;5.2;16.8;11;24.2
Australia;Whyalla;false;8;5.9;18.5;11;23.8
Australia;Whyalla;false;9;8.2;21.6;8;27.3
Australia;Whyalla;false;10;10.6;23.9;7;23.0
Australia;Whyalla;false;11;14.0;26.6;5;22.1
Australia;Whyalla;false;12;15.9;28.1;4;21.4
Australia;Wilsons Promontory;false;1;14.8;20.5;13;67.8
Australia;Wilsons Promontory;false;2;15.5;20.7;9;37.9
Australia;Wilsons Promontory;false;3;14.8;19.4;14;64.1
Australia;Wilsons Promontory;false;4;13.4;17.4;15;76.8
Australia;Wilsons Promontory;false;5;11.9;15.3;18;128.8
Australia;Wilsons Promontory;false;6;10.0;13.2;20;119.6
Australia;Wilsons Promontory;false;7;9.0;12.4;20;143.9
Australia;Wilsons Promontory;false;8;9.0;13.0;20;133.7
Australia;Wilsons Promontory;false;9;9.6;14.4;18;109.0
Australia;Wilsons Promontory;false;10;10.5;15.9;16;86.4
Australia;Wilsons Promontory;false;11;12.0;17.3;14;68.5
Australia;Wilsons Promontory;false;12;13.3;18.7;14;65.7
Australia;Winton;false;1;24.3;37.7;7;80.0
Australia;Winton;false;2;23.8;36.7;6;91.3
Australia;Winton;false;3;21.7;35.6;3;41.2
Australia;Winton;false;4;18.2;32.3;2;25.8
Australia;Winton;false;5;14.1;28.1;2;19.7
Australia;Winton;false;6;10.3;24.7;1;18.9
Australia;Winton;false;7;9.0;24.6;1;14.5
Australia;Winton;false;8;10.5;27.0;1;8.5
Australia;Winton;false;9;14.6;31.4;1;7.0
Australia;Winton;false;10;18.9;34.9;3;16.9
Australia;Winton;false;11;21.7;36.7;5;43.2
Australia;Winton;false;12;23.6;38.1;6;50.8
Australia;Wonthaggi;false;1;13.1;23.9;8;52.1
Australia;Wonthaggi;false;2;13.4;24.7;6;42.7
Australia;Wonthaggi;false;3;12.2;22.8;10;59.0
Australia;Wonthaggi;false;4;10.3;19.7;12;76.7
Australia;Wonthaggi;false;5;8.7;16.8;15;89.2
Australia;Wonthaggi;false;6;6.8;14.3;16;100.4
Australia;Wonthaggi;false;7;6.1;13.6;18;104.1
Australia;Wonthaggi;false;8;6.8;14.6;17;107.8
Australia;Wonthaggi;false;9;7.7;16.2;16;96.2
Australia;Wonthaggi;false;10;8.8;18.2;14;90.4
Australia;Wonthaggi;false;11;10.4;20.2;11;71.9
Australia;Wonthaggi;false;12;11.7;22.0;10;65.8
Australia;Woomera;false;1;19.8;34.8;2;12.0
Australia;Woomera;false;2;19.8;34.2;2;14.1
Australia;Woomera;false;3;17.0;30.6;2;14.4
Australia;Woomera;false;4;13.3;25.8;2;8.8
Australia;Woomera;false;5;9.7;21.1;4;14.8
Australia;Woomera;false;6;6.8;17.4;5;16.5
Australia;Woomera;false;7;5.9;17.1;5;12.4
Australia;Woomera;false;8;7.0;19.2;5;12.9
Australia;Woomera;false;9;9.9;23.2;4;11.9
Australia;Woomera;false;10;12.6;26.5;4;14.7
Australia;Woomera;false;11;16.0;30.1;4;15.2
Australia;Woomera;false;12;18.0;32.4;4;18.2
Australia;Wudinna;false;1;15.7;32.7;3;8.9
Australia;Wudinna;false;2;15.3;32.5;4;10.5
Australia;Wudinna;false;3;12.2;29.4;2;8.7
Australia;Wudinna;false;4;9.6;24.8;5;10.4
Australia;Wudinna;false;5;8.4;20.8;8;18.9
Australia;Wudinna;false;6;7.0;17.6;11;32.7
Australia;Wudinna;false;7;6.4;17.1;13;31.8
Australia;Wudinna;false;8;6.0;18.7;15;38.3
Australia;Wudinna;false;9;7.7;22.2;9;26.8
Australia;Wudinna;false;10;8.5;24.6;6;24.6
Australia;Wudinna;false;11;11.7;28.8;5;17.5
Australia;Wudinna;false;12;13.7;30.7;3;12.3
Australia;Wyndham;false;1;26.4;36.8;14;198.7
Australia;Wyndham;false;2;25.9;36.0;14;199.2
Australia;Wyndham;false;3;25.6;36.1;10;145.4
Australia;Wyndham;false;4;23.8;36.0;3;28.8
Australia;Wyndham;false;5;20.7;33.8;0;5.9
Australia;Wyndham;false;6;17.7;31.1;0;5.6
Australia;Wyndham;false;7;17.0;31.4;0;1.1
Australia;Wyndham;false;8;18.7;33.5;0;0.1
Australia;Wyndham;false;9;23.0;37.0;0;0.9
Australia;Wyndham;false;10;25.9;38.9;2;24.2
Australia;Wyndham;false;11;27.3;39.6;6;54.5
Australia;Wyndham;false;12;27.1;37.9;11;174.8
Australia;Wynyard;false;1;11.3;21.5;10;46.5
Australia;Wynyard;false;2;11.8;21.7;8;39.7
Australia;Wynyard;false;3;9.5;20.3;10;41.2
Australia;Wynyard;false;4;7.2;17.6;13;65.8
Australia;Wynyard;false;5;5.4;15.3;16;85.4
Australia;Wynyard;false;6;3.9;13.4;18;106.1
Australia;Wynyard;false;7;3.4;12.9;20;122.3
Australia;Wynyard;false;8;4.1;13.4;21;114.3
Australia;Wynyard;false;9;5.0;14.4;20;110.1
Australia;Wynyard;false;10;6.2;16.1;16;83.7
Australia;Wynyard;false;11;8.3;18.0;12;69.7
Australia;Wynyard;false;12;9.5;19.6;12;67.6
Australia;Yass;false;1;14.3;29.9;6;48.9
Australia;Yass;false;2;14.2;29.2;5;46.6
Australia;Yass;false;3;11.3;26.1;5;44.9
Australia;Yass;false;4;7.4;21.2;6;47.3
Australia;Yass;false;5;4.4;16.7;7;45.7
Australia;Yass;false;6;2.3;12.8;11;58.8
Australia;Yass;false;7;1.1;11.9;12;71.0
Australia;Yass;false;8;2.0;13.6;12;63.0
Australia;Yass;false;9;4.3;16.8;10;61.6
Australia;Yass;false;10;6.5;20.5;8;57.8
Australia;Yass;false;11;9.4;24.1;9;70.0
Australia;Yass;false;12;12.0;27.3;7;62.0
Australia;Yuendumu;false;1;22.8;36.6;7;64.3
Australia;Yuendumu;false;2;22.3;35.9;6;67.1
Australia;Yuendumu;false;3;20.1;33.7;4;48.8
Australia;Yuendumu;false;4;16.0;30.5;2;22.0
Australia;Yuendumu;false;5;11.3;25.5;2;20.9
Australia;Yuendumu;false;6;7.7;22.1;2;11.5
Australia;Yuendumu;false;7;6.7;22.3;2;17.1
Australia;Yuendumu;false;8;8.6;25.4;1;2.6
Australia;Yuendumu;false;9;13.3;29.9;2;10.4
Australia;Yuendumu;false;10;17.1;33.3;4;19.7
Australia;Yuendumu;false;11;20.0;35.3;6;31.5
Australia;Yuendumu;false;12;21.9;36.3;7;50.6
Austria;Innsbruck;false;1;-5.2;3.5;7;43.9
Austria;Innsbruck;false;2;-3.7;6.3;7;41.4
Austria;Innsbruck;false;3;0.2;11.3;8;55.9
Austria;Innsbruck;false;4;3.4;14.8;9;57.7
Austria;Innsbruck;false;5;7.8;20.3;10;87.1
Austria;Innsbruck;false;6;10.8;22.6;13;110.3
Austria;Innsbruck;false;7;12.8;24.7;13;137.2
Austria;Innsbruck;false;8;12.7;24.4;12;111.3
Austria;Innsbruck;false;9;9.3;20.8;9;78.1
Austria;Innsbruck;false;10;4.8;15.8;7;57.3
Austria;Innsbruck;false;11;-0.5;8.2;9;63.2
Austria;Innsbruck;false;12;-4.2;3.7;8;53.1
Austria;Klagenfurt;false;1;-7.2;0.3;5;30.9
Austria;Klagenfurt;false;2;-5.4;4.4;4;35.2
Austria;Klagenfurt;false;3;-1.3;10.3;6;50.2
Austria;Klagenfurt;false;4;2.8;14.9;8;64.5
Austria;Klagenfurt;false;5;7.8;20.2;9;78.5
Austria;Klagenfurt;false;6;11.1;23.4;11;113.5
Austria;Klagenfurt;false;7;12.9;25.5;10;117.6
Austria;Klagenfurt;false;8;12.7;25.1;9;98.6
Austria;Klagenfurt;false;9;9.0;20.6;7;89.7
Austria;Klagenfurt;false;10;4.3;14.2;7;82.9
Austria;Klagenfurt;false;11;-1.0;5.8;7;78.9
Austria;Klagenfurt;false;12;-5.2;0.8;5;48.9
Austria;Vienna;true;1;-2.0;2.9;7;37.2
Austria;Vienna;true;2;-0.9;5.1;7;39.4
Austria;Vienna;true;3;2.4;10.3;8;46.1
Austria;Vienna;true;4;5.8;15.2;7;51.7
Austria;Vienna;true;5;10.5;20.5;8;61.8
Austria;Vienna;true;6;13.5;23.4;9;70.2
Austria;Vienna;true;7;15.4;25.6;9;68.2
Austria;Vienna;true;8;15.3;25.4;8;57.8
Austria;Vienna;true;9;11.7;20.3;7;53.5
Austria;Vienna;true;10;7.0;14.2;6;40.0
Austria;Vienna;true;11;2.4;7.5;8;50.0
Austria;Vienna;true;12;-0.5;4.0;8;44.4
Azerbaijan;Baku;true;1;2.1;6.6;6;21.0
Azerbaijan;Baku;true;2;2.0;6.3;6;20.0
Azerbaijan;Baku;true;3;4.2;9.8;5;21.0
Azerbaijan;Baku;true;4;9.4;16.4;4;18.0
Azerbaijan;Baku;true;5;14.9;22.1;3;18.0
Azerbaijan;Baku;true;6;19.7;27.3;2;8.0
Azerbaijan;Baku;true;7;22.2;30.6;1;2.0
Azerbaijan;Baku;true;8;22.9;29.7;2;6.0
Azerbaijan;Baku;true;9;19.4;25.6;2;15.0
Azerbaijan;Baku;true;10;13.6;19.6;6;25.0
Azerbaijan;Baku;true;11;8.8;13.5;6;30.0
Azerbaijan;Baku;true;12;4.8;9.7;6;26.0
Azerbaijan;Ganja;false;1;-2.3;6.5;4;10.0
Azerbaijan;Ganja;false;2;-1.2;6.8;5;17.0
Azerbaijan;Ganja;false;3;2.2;11.9;5;32.0
Azerbaijan;Ganja;false;4;7.7;19.2;6;30.0
Azerbaijan;Ganja;false;5;12.2;23.4;9;42.0
Azerbaijan;Ganja;false;6;16.3;27.9;7;46.0
Azerbaijan;Ganja;false;7;19.5;31.7;3;23.0
Azerbaijan;Ganja;false;8;18.3;29.9;4;18.0
Azerbaijan;Ganja;false;9;15.2;26.0;3;16.0
Azerbaijan;Ganja;false;10;9.2;19.3;6;32.0
Azerbaijan;Ganja;false;11;4.5;12.6;3;14.0
Azerbaijan;Ganja;false;12;0.0;8.3;4;18.0
Azerbaijan;Lenkaran;false;1;0.0;7.2;10;91.0
Azerbaijan;Lenkaran;false;2;1.0;7.2;10;114.0
Azerbaijan;Lenkaran;false;3;3.9;11.0;11;90.0
Azerbaijan;Lenkaran;false;4;8.6;17.5;8;50.0
Azerbaijan;Lenkaran;false;5;13.1;22.5;8;54.0
Azerbaijan;Lenkaran;false;6;17.5;27.2;3;22.0
Azerbaijan;Lenkaran;false;7;20.1;30.4;2;17.0
Azerbaijan;Lenkaran;false;8;19.7;29.5;4;50.0
Azerbaijan;Lenkaran;false;9;16.9;25.9;7;143.0
Azerbaijan;Lenkaran;false;10;11.8;19.9;13;259.0
Azerbaijan;Lenkaran;false;11;6.7;14.1;12;168.0
Azerbaijan;Lenkaran;false;12;2.5;10.1;9;88.0
Bahamas;Freeport;false;1;15.9;24.3;9;83.1
Bahamas;Freeport;false;2;15.5;24.4;8;72.6
Bahamas;Freeport;false;3;17.5;25.8;8;93.5
Bahamas;Freeport;false;4;19.2;27.4;7;66.8
Bahamas;Freeport;false;5;21.0;29.6;11;104.7
Bahamas;Freeport;false;6;23.2;31.2;14;176.0
Bahamas;Freeport;false;7;23.9;32.2;16;165.4
Bahamas;Freeport;false;8;23.9;32.3;19;207.8
Bahamas;Freeport;false;9;23.3;31.6;18;217.4
Bahamas;Freeport;false;10;21.4;29.6;11;142.8
Bahamas;Freeport;false;11;19.4;27.3;10;93.0
Bahamas;Freeport;false;12;17.0;25.1;9;73.7
Bahamas;Inagua;false;1;19.9;28.6;6;49.8
Bahamas;Inagua;false;2;20.0;28.5;5;37.3
Bahamas;Inagua;false;3;20.4;29.4;4;34.5
Bahamas;Inagua;false;4;21.4;30.1;5;40.9
Bahamas;Inagua;false;5;22.9;30.8;6;82.6
Bahamas;Inagua;false;6;24.3;31.9;4;28.7
Bahamas;Inagua;false;7;24.6;32.9;4;21.1
Bahamas;Inagua;false;8;24.4;33.0;5;49.5
Bahamas;Inagua;false;9;23.8;32.8;7;84.6
Bahamas;Inagua;false;10;23.1;31.8;10;119.4
Bahamas;Inagua;false;11;21.8;30.5;8;72.4
Bahamas;Inagua;false;12;20.5;29.2;6;37.3
Bahamas;Nassau;true;1;17.1;25.6;8;47.2
Bahamas;Nassau;true;2;17.3;25.7;6;49.0
Bahamas;Nassau;true;3;17.9;26.7;7;54.4
Bahamas;Nassau;true;4;19.3;27.9;6;69.3
Bahamas;Nassau;true;5;21.1;29.6;10;104.9
Bahamas;Nassau;true;6;23.0;31.1;15;218.9
Bahamas;Nassau;true;7;23.7;32.0;17;160.5
Bahamas;Nassau;true;8;23.8;32.1;19;235.5
Bahamas;Nassau;true;9;23.5;31.5;17;163.1
Bahamas;Nassau;true;10;22.3;30.0;15;163.1
Bahamas;Nassau;true;11;20.5;28.0;10;80.5
Bahamas;Nassau;true;12;18.4;26.4;8;50.0
Bahrain;Bahrain/Manama;true;1;14.1;20.0;2;14.6
Bahrain;Bahrain/Manama;true;2;14.9;21.2;1;16.0
Bahrain;Bahrain/Manama;true;3;17.8;24.7;1;13.9
Bahrain;Bahrain/Manama;true;4;21.5;29.2;1;10.0
Bahrain;Bahrain/Manama;true;5;26.0;34.1;0;1.1
Bahrain;Bahrain/Manama;true;6;28.8;36.4;0;0.0
Bahrain;Bahrain/Manama;true;7;30.4;37.9;0;0.0
Bahrain;Bahrain/Manama;true;8;30.5;38.0;0;0.0
Bahrain;Bahrain/Manama;true;9;28.6;36.5;0;0.0
Bahrain;Bahrain/Manama;true;10;25.5;33.1;0;0.5
Bahrain;Bahrain/Manama;true;11;21.2;27.8;0;3.8
Bahrain;Bahrain/Manama;true;12;16.2;22.3;1;10.9
Bangladesh;Barishal;false;1;11.9;25.6;1;8.0
Bangladesh;Barishal;false;2;14.9;28.2;3;27.0
Bangladesh;Barishal;false;3;20.2;32.2;3;56.0
Bangladesh;Barishal;false;4;23.6;33.3;7;128.0
Bangladesh;Barishal;false;5;24.7;33.0;11;230.0
Bangladesh;Barishal;false;6;25.6;31.7;18;409.0
Bangladesh;Barishal;false;7;25.5;30.9;23;408.0
Bangladesh;Barishal;false;8;25.5;30.9;22;370.0
Bangladesh;Barishal;false;9;25.3;31.5;16;258.0
Bangladesh;Barishal;false;10;23.6;31.5;8;162.0
Bangladesh;Barishal;false;11;18.8;29.6;2;53.0
Bangladesh;Barishal;false;12;13.3;26.5;0;15.0
Bangladesh;Chittagong;false;1;13.9;26.0;0;5.0
Bangladesh;Chittagong;false;2;16.2;28.0;2;23.0
Bangladesh;Chittagong;false;3;20.3;30.6;3;55.0
Bangladesh;Chittagong;false;4;23.3;31.8;7;141.0
Bangladesh;Chittagong;false;5;24.7;32.3;12;307.0
Bangladesh;Chittagong;false;6;25.2;31.5;18;600.0
Bangladesh;Chittagong;false;7;25.1;30.9;22;733.0
Bangladesh;Chittagong;false;8;25.1;31.2;20;538.0
Bangladesh;Chittagong;false;9;25.0;31.7;16;263.0
Bangladesh;Chittagong;false;10;24.0;31.5;9;190.0
Bangladesh;Chittagong;false;11;20.3;29.8;3;71.0
Bangladesh;Chittagong;false;12;15.5;26.9;0;13.0
Bangladesh;Dhaka;true;1;12.7;25.4;1;7.0
Bangladesh;Dhaka;true;2;15.5;28.1;3;25.0
Bangladesh;Dhaka;true;3;20.3;32.4;3;63.0
Bangladesh;Dhaka;true;4;23.6;33.8;8;154.0
Bangladesh;Dhaka;true;5;24.5;32.9;15;341.0
Bangladesh;Dhaka;true;6;26.1;32.2;18;337.0
Bangladesh;Dhaka;true;7;26.2;31.4;21;373.0
Bangladesh;Dhaka;true;8;26.3;31.6;21;316.0
Bangladesh;Dhaka;true;9;25.9;31.8;16;314.0
Bangladesh;Dhaka;true;10;23.8;31.6;8;175.0
Bangladesh;Dhaka;true;11;19.2;29.6;1;34.0
Bangladesh;Dhaka;true;12;14.3;26.4;0;15.0
Bangladesh;Khulna;false;1;12.4;25.7;1;12.0
Bangladesh;Khulna;false;2;15.4;28.4;2;40.0
Bangladesh;Khulna;false;3;20.5;33.1;2;57.0
Bangladesh;Khulna;false;4;23.9;34.7;5;85.0
Bangladesh;Khulna;false;5;25.2;34.2;10;192.0
Bangladesh;Khulna;false;6;26.1;32.8;16;335.0
Bangladesh;Khulna;false;7;26.0;31.8;21;349.0
Bangladesh;Khulna;false;8;26.2;31.7;20;336.0
Bangladesh;Khulna;false;9;25.8;32.0;16;269.0
Bangladesh;Khulna;false;10;24.1;32.0;7;136.0
Bangladesh;Khulna;false;11;19.6;29.9;1;33.0
Bangladesh;Khulna;false;12;14.0;26.6;0;8.0
Bangladesh;Rajshahi;false;1;11.0;24.5;1;11.0
Bangladesh;Rajshahi;false;2;13.1;27.7;2;17.0
Bangladesh;Rajshahi;false;3;17.8;33.3;2;24.0
Bangladesh;Rajshahi;false;4;22.8;36.3;5;63.0
Bangladesh;Rajshahi;false;5;24.3;35.0;9;137.0
Bangladesh;Rajshahi;false;6;25.8;33.5;14;257.0
Bangladesh;Rajshahi;false;7;26.0;32.1;19;327.0
Bangladesh;Rajshahi;false;8;26.0;32.3;18;268.0
Bangladesh;Rajshahi;false;9;25.6;32.2;15;297.0
Bangladesh;Rajshahi;false;10;23.2;31.7;6;113.0
Bangladesh;Rajshahi;false;11;17.9;29.3;1;17.0
Bangladesh;Rajshahi;false;12;12.6;25.8;0;12.0
Bangladesh;Sylhet;false;1;12.9;25.2;1;8.0
Bangladesh;Sylhet;false;2;14.2;27.1;3;31.0
Bangladesh;Sylhet;false;3;18.1;30.4;8;146.0
Bangladesh;Sylhet;false;4;20.8;30.8;16;372.0
Bangladesh;Sylhet;false;5;22.6;30.8;19;569.0
Bangladesh;Sylhet;false;6;24.4;30.9;24;796.0
Bangladesh;Sylhet;false;7;24.9;30.9;28;834.0
Bangladesh;Sylhet;false;8;25.0;31.6;25;621.0
Bangladesh;Sylhet;false;9;24.3;31.2;20;548.0
Bangladesh;Sylhet;false;10;22.5;30.9;9;232.0
Bangladesh;Sylhet;false;11;18.4;29.2;1;30.0
Bangladesh;Sylhet;false;12;14.0;26.3;0;13.0
Belarus;Minsk;true;1;-9.8;-4.2;10;40.0
Belarus;Minsk;true;2;-8.9;-2.5;9;34.0
Belarus;Minsk;true;3;-4.8;2.4;10;42.0
Belarus;Minsk;true;4;1.8;10.9;9;42.0
Belarus;Minsk;true;5;7.6;18.4;9;62.0
Belarus;Minsk;true;6;11.1;21.3;11;83.0
Belarus;Minsk;true;7;12.6;22.3;11;88.0
Belarus;Minsk;true;8;11.7;21.7;9;72.0
Belarus;Minsk;true;9;7.8;16.5;9;60.0
